Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D
03/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;330;540
03/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;340;663
03/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;470;1817
03/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;210;2612
03/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;190;2980
03/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;180;413
03/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;200;209
03/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;180;291
03/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;220;499
03/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;210;560
03/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;180;2318
03/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;200;767
03/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;190;485
03/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;220;1302
03/01/2026 21:00;200;200;200;200;200;4016,129032;240;2752
03/01/2026 22:00;200;200;200;200;200;4016,129032;220;2527
03/01/2026 23:00;200;200;200;200;200;4016,129032;210;464
04/01/2026 00:00;200;200;200;200;200;4016,129032;190;402
04/01/2026 01:00;200;200;200;200;200;4016,129032;260;347
04/01/2026 02:00;200;200;200;200;200;4016,129032;270;507
04/01/2026 03:00;200;200;200;200;200;4016,129032;230;496
04/01/2026 04:00;200;200;200;200;200;4016,129032;260;477
04/01/2026 05:00;200;200;200;200;200;4016,129032;220;483
04/01/2026 06:00;200;200;200;200;200;6024,193548;190;551
04/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;200;580
04/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;250;646
04/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;210;489
04/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;200;2477
04/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;170;3457
04/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;400;445
04/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;210;780
04/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;890;65
04/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;340;815
04/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1070;920
04/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;440;2301
04/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;450;1011
04/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;2310;847
04/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1230;654
04/01/2026 21:00;200;200;200;200;200;4016,129032;650;655
04/01/2026 22:00;200;200;200;200;200;4016,129032;1460;639
04/01/2026 23:00;200;200;200;200;200;4016,129032;420;595
05/01/2026 00:00;200;200;200;200;200;4016,129032;440;527
05/01/2026 01:00;200;200;200;200;200;4016,129032;310;515
05/01/2026 02:00;200;200;200;200;200;4016,129032;280;572
05/01/2026 03:00;200;200;200;200;200;4016,129032;260;642
05/01/2026 04:00;200;200;200;200;200;4016,129032;250;715
05/01/2026 05:00;200;200;200;200;200;4016,129032;260;879
05/01/2026 06:00;200;200;200;200;200;6024,193548;280;737
05/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;250;974
05/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;290;491
05/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;970;318
05/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;1850;2142
05/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;1050;2861
05/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;360;789
05/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;2340;2
05/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;580;189
05/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;250;493
05/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;260;646
05/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1010;2842
05/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;600;1859
05/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1070;975
05/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1910;3138
05/01/2026 21:00;200;200;200;200;200;4016,129032;2540;3490
05/01/2026 22:00;200;200;200;200;200;4016,129032;2850;3133
05/01/2026 23:00;200;200;200;200;200;4016,129032;470;2852
06/01/2026 00:00;200;200;200;200;200;4016,129032;280;2491
06/01/2026 01:00;200;200;200;200;200;4016,129032;240;407
06/01/2026 02:00;200;200;200;200;200;4016,129032;250;413
06/01/2026 03:00;200;200;200;200;200;4016,129032;530;392
06/01/2026 04:00;200;200;200;200;200;4016,129032;600;401
06/01/2026 05:00;200;200;200;200;200;4016,129032;280;334
06/01/2026 06:00;200;200;200;200;200;6024,193548;280;690
06/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;450;555
06/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;290;456
06/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;330;746
06/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;280;4284
06/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;220;6083
06/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;210;2942
06/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;280;2022
06/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;250;429
06/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;1170;501
06/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;2240;1980
06/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;880;3670
06/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;490;5109
06/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1100;4325
06/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;480;3612
06/01/2026 21:00;200;200;200;200;200;4016,129032;740;3445
06/01/2026 22:00;200;200;200;200;200;4016,129032;610;2497
06/01/2026 23:00;200;200;200;200;200;4016,129032;380;686
07/01/2026 00:00;200;200;200;200;200;4016,129032;310;414
07/01/2026 01:00;200;200;200;200;200;4016,129032;300;358
07/01/2026 02:00;200;200;200;200;200;4016,129032;270;481
07/01/2026 03:00;200;200;200;200;200;4016,129032;250;343
07/01/2026 04:00;200;200;200;200;200;4016,129032;340;358
07/01/2026 05:00;200;200;200;200;200;4016,129032;610;609
07/01/2026 06:00;200;200;200;200;200;6024,193548;260;603
07/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;520;624
07/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;350;782
07/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;280;540
07/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;250;2622
07/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;270;3357
07/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;420;1266
07/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;320;436
07/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;270;439
07/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;400;611
07/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;650;719
07/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;350;2621
07/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;410;1092
07/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;540;2079
07/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1140;3245
07/01/2026 21:00;200;200;200;200;200;4016,129032;570;1069
07/01/2026 22:00;200;200;200;200;200;4016,129032;320;1252
07/01/2026 23:00;200;200;200;200;200;4016,129032;330;2753
08/01/2026 00:00;200;200;200;200;200;4016,129032;170;2665
08/01/2026 01:00;200;200;200;200;200;4016,129032;180;2561
08/01/2026 02:00;200;200;200;200;200;4016,129032;270;1788
08/01/2026 03:00;200;200;200;200;200;4016,129032;250;288
08/01/2026 04:00;200;200;200;200;200;4016,129032;250;296
08/01/2026 05:00;200;200;200;200;200;4016,129032;270;520
08/01/2026 06:00;200;200;200;200;200;6024,193548;260;310
08/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;480;397
08/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;390;391
08/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;430;347
08/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;210;2378
08/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;270;3117
08/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;380;921
08/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;350;151
08/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;780;23
08/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;430;207
08/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1440;473
08/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;550;2604
08/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;510;1988
08/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;410;1062
08/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;570;1262
08/01/2026 21:00;200;200;200;200;200;4016,129032;940;3494
08/01/2026 22:00;200;200;200;200;200;4016,129032;1190;2920
08/01/2026 23:00;200;200;200;200;200;4016,129032;300;2734
09/01/2026 00:00;200;200;200;200;200;4016,129032;250;2621
09/01/2026 01:00;200;200;200;200;200;4016,129032;250;1796
09/01/2026 02:00;200;200;200;200;200;4016,129032;500;265
09/01/2026 03:00;200;200;200;200;200;4016,129032;550;278
09/01/2026 04:00;200;200;200;200;200;4016,129032;310;255
09/01/2026 05:00;200;200;200;200;200;4016,129032;320;354
09/01/2026 06:00;200;200;200;200;200;6024,193548;290;411
09/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;540;290
09/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;420;355
09/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;410;222
09/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;400;4058
09/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;400;3514
09/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;680;3128
09/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;780;3275
09/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;490;921
09/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;2090;1613
09/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;440;695
09/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;580;2347
09/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;590;1252
09/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;620;1154
09/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1250;555
09/01/2026 21:00;200;200;200;200;200;4016,129032;1430;523
09/01/2026 22:00;200;200;200;200;200;4016,129032;490;538
09/01/2026 23:00;200;200;200;200;200;4016,129032;350;482
10/01/2026 00:00;200;200;200;200;200;4016,129032;250;339
10/01/2026 01:00;200;200;200;200;200;4016,129032;260;265
10/01/2026 02:00;200;200;200;200;200;4016,129032;240;293
10/01/2026 03:00;200;200;200;200;200;4016,129032;250;255
10/01/2026 04:00;200;200;200;200;200;4016,129032;260;314
10/01/2026 05:00;200;200;200;200;200;4016,129032;260;321
10/01/2026 06:00;200;200;200;200;200;6024,193548;240;303
10/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;470;455
10/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;1280;602
10/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;970;488
10/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;270;3291
10/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;480;4055
10/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;530;735
10/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;1030;477
10/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;540;449
10/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;1340;503
10/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1130;573
10/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;370;2797
10/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;510;1558
10/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1060;1413
10/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1010;643
10/01/2026 21:00;200;200;200;200;200;4016,129032;370;1198
10/01/2026 22:00;200;200;200;200;200;4016,129032;410;729
10/01/2026 23:00;200;200;200;200;200;4016,129032;370;599
11/01/2026 00:00;200;200;200;200;200;4016,129032;270;484
11/01/2026 01:00;200;200;200;200;200;4016,129032;260;422
11/01/2026 02:00;200;200;200;200;200;4016,129032;260;375
11/01/2026 03:00;200;200;200;200;200;4016,129032;250;353
11/01/2026 04:00;200;200;200;200;200;4016,129032;270;518
11/01/2026 05:00;200;200;200;200;200;4016,129032;260;601
11/01/2026 06:00;200;200;200;200;200;6024,193548;250;603
11/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;290;664
11/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;780;577
11/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;480;863
11/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;900;2432
11/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;540;3259
11/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;430;441
11/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;420;386
11/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;270;532
11/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;220;997
11/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;210;1359
11/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1090;2455
11/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1100;1538
11/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;2100;886
11/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1140;467
11/01/2026 21:00;200;200;200;200;200;4016,129032;370;497
11/01/2026 22:00;200;200;200;200;200;4016,129032;360;2383
11/01/2026 23:00;200;200;200;200;200;4016,129032;270;2695
12/01/2026 00:00;200;200;200;200;200;4016,129032;280;2642
12/01/2026 01:00;200;200;200;200;200;4016,129032;240;634
12/01/2026 02:00;200;200;200;200;200;4016,129032;220;282
12/01/2026 03:00;200;200;200;200;200;4016,129032;200;419
12/01/2026 04:00;200;200;200;200;200;4016,129032;190;435
12/01/2026 05:00;200;200;200;200;200;4016,129032;240;496
12/01/2026 06:00;200;200;200;200;200;6024,193548;260;746
12/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;270;384
12/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;300;1561
12/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;380;3273
12/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;220;3077
12/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;760;3750
12/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;650;1141
12/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;880;388
12/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;480;135
12/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;330;221
12/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;350;319
12/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;370;2024
12/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;370;1182
12/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1220;1228
12/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;1100;2991
12/01/2026 21:00;200;200;200;200;200;4016,129032;1250;2779
12/01/2026 22:00;200;200;200;200;200;4016,129032;880;2710
12/01/2026 23:00;200;200;200;200;200;4016,129032;290;2601
13/01/2026 00:00;200;200;200;200;200;4016,129032;260;2421
13/01/2026 01:00;200;200;200;200;200;4016,129032;260;328
13/01/2026 02:00;200;200;200;200;200;4016,129032;250;266
13/01/2026 03:00;200;200;200;200;200;4016,129032;290;237
13/01/2026 04:00;200;200;200;200;200;4016,129032;270;248
13/01/2026 05:00;200;200;200;200;200;4016,129032;550;340
13/01/2026 06:00;200;200;200;200;200;6024,193548;370;397
13/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;480;311
13/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;370;531
13/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;300;2027
13/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;350;4571
13/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;270;4373
13/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;230;4027
13/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;340;3633
13/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;260;547
13/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;280;72
13/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;460;2248
13/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;270;1531
13/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;300;4615
13/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;370;3800
13/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;380;2804
13/01/2026 21:00;200;200;200;200;200;4016,129032;1860;3203
13/01/2026 22:00;200;200;200;200;200;4016,129032;940;2535
13/01/2026 23:00;200;200;200;200;200;4016,129032;570;410
14/01/2026 00:00;200;200;200;200;200;4016,129032;240;347
14/01/2026 01:00;200;200;200;200;200;4016,129032;220;309
14/01/2026 02:00;200;200;200;200;200;4016,129032;190;243
14/01/2026 03:00;200;200;200;200;200;4016,129032;190;282
14/01/2026 04:00;200;200;200;200;200;4016,129032;170;271
14/01/2026 05:00;200;200;200;200;200;4016,129032;210;258
14/01/2026 06:00;200;200;200;200;200;6024,193548;200;507
14/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;430;355
14/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;1040;367
14/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;780;665
14/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;250;2260
14/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;210;455
14/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;200;220
14/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;310;91
14/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;280;130
14/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;320;233
14/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;1010;281
14/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;420;776
14/01/2026 18:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;450;968
14/01/2026 19:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;420;960
14/01/2026 20:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;4016,129032;540;3048
14/01/2026 21:00;200;200;200;200;200;4016,129032;580;929
14/01/2026 22:00;200;200;200;200;200;4016,129032;420;1205
14/01/2026 23:00;200;200;200;200;200;4016,129032;310;2768
15/01/2026 00:00;200;200;200;200;200;4016,129032;150;2638
15/01/2026 01:00;200;200;200;200;200;4016,129032;170;2578
15/01/2026 02:00;200;200;200;200;200;4016,129032;180;1947
15/01/2026 03:00;200;200;200;200;200;4016,129032;140;230
15/01/2026 04:00;200;200;200;200;200;4016,129032;200;264
15/01/2026 05:00;200;200;200;200;200;4016,129032;260;317
15/01/2026 06:00;200;200;200;200;200;6024,193548;240;432
15/01/2026 07:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;980;388
15/01/2026 08:00;686,6359447;894,0092166;200;200;200;6024,193548;780;231
15/01/2026 09:00;686,6359447;894,0092166;200;200;200;6024,193548;920;184
15/01/2026 10:00;686,6359447;894,0092166;200;200;200;6024,193548;300;1805
15/01/2026 11:00;686,6359447;894,0092166;200;200;200;6024,193548;270;504
15/01/2026 12:00;686,6359447;894,0092166;200;200;200;6024,193548;290;197
15/01/2026 13:00;686,6359447;894,0092166;200;200;200;6024,193548;300;81
15/01/2026 14:00;686,6359447;894,0092166;200;200;200;6024,193548;180;26
15/01/2026 15:00;686,6359447;894,0092166;200;200;200;6024,193548;190;147
15/01/2026 16:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;230;406
15/01/2026 17:00;686,6359447;894,0092166;1335,483871;1819,354839;2787,096774;6024,193548;300;870
