Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D;Spedener C;Claude Eyschen T;Commun_2000
02/01/2026 22:00;200;200;200;200;200;4016;310;605;689;473;222
02/01/2026 23:00;200;200;200;200;200;4016;260;581;679;473;222
03/01/2026 00:00;200;200;200;200;200;4016;290;438;655;591;133
03/01/2026 01:00;200;200;200;200;200;4016;260;347;628;591;133
03/01/2026 02:00;200;200;200;200;200;4016;260;258;623;591;133
03/01/2026 03:00;200;200;200;200;200;4016;280;455;609;591;133
03/01/2026 04:00;200;200;200;200;200;4016;240;465;600;591;133
03/01/2026 05:00;200;200;200;200;200;4016;640;421;866;591;133
03/01/2026 06:00;200;200;200;200;200;6024;370;494;1629;887;333
03/01/2026 07:00;687;894;1335;1819;2787;6024;330;540;789;887;333
03/01/2026 08:00;687;894;200;200;200;6024;340;663;774;887;333
03/01/2026 09:00;687;894;200;200;200;6024;470;1817;737;887;333
03/01/2026 10:00;687;894;200;200;200;6024;210;2612;1685;355;106
03/01/2026 11:00;687;894;200;200;200;6024;190;2980;969;355;106
03/01/2026 12:00;687;894;200;200;200;6024;180;413;1712;355;106
03/01/2026 13:00;687;894;200;200;200;6024;200;209;886;355;106
03/01/2026 14:00;687;894;200;200;200;6024;180;291;1233;710;359
03/01/2026 15:00;687;894;200;200;200;6024;220;499;1604;710;359
03/01/2026 16:00;687;894;1335;1819;2787;6024;210;560;926;710;359
03/01/2026 17:00;687;894;1335;1819;2787;6024;180;2318;1133;710;359
03/01/2026 18:00;687;894;1335;1819;2787;4016;200;767;1823;473;222
03/01/2026 19:00;687;894;1335;1819;2787;4016;190;485;1107;473;222
03/01/2026 20:00;687;894;1335;1819;2787;4016;220;1302;921;473;222
03/01/2026 21:00;200;200;200;200;200;4016;240;2752;1011;473;222
03/01/2026 22:00;200;200;200;200;200;4016;220;2527;603;473;222
03/01/2026 23:00;200;200;200;200;200;4016;210;464;561;473;222
04/01/2026 00:00;200;200;200;200;200;4016;190;402;570;591;133
04/01/2026 01:00;200;200;200;200;200;4016;260;347;585;591;133
04/01/2026 02:00;200;200;200;200;200;4016;270;507;581;591;133
04/01/2026 03:00;200;200;200;200;200;4016;230;496;571;591;133
04/01/2026 04:00;200;200;200;200;200;4016;260;477;623;591;133
04/01/2026 05:00;200;200;200;200;200;4016;220;483;675;591;133
04/01/2026 06:00;200;200;200;200;200;6024;190;551;1499;887;333
04/01/2026 07:00;687;894;1335;1819;2787;6024;200;580;716;887;333
04/01/2026 08:00;687;894;200;200;200;6024;250;646;716;887;333
04/01/2026 09:00;687;894;200;200;200;6024;210;489;703;887;333
04/01/2026 10:00;687;894;200;200;200;6024;200;2477;794;355;106
04/01/2026 11:00;687;894;200;200;200;6024;170;3457;903;355;106
04/01/2026 12:00;687;894;200;200;200;6024;400;445;1827;355;106
04/01/2026 13:00;687;894;200;200;200;6024;210;780;763;355;106
04/01/2026 14:00;687;894;200;200;200;6024;890;65;1036;710;359
04/01/2026 15:00;687;894;200;200;200;6024;340;815;1875;710;359
04/01/2026 16:00;687;894;1335;1819;2787;6024;1070;920;878;710;359
04/01/2026 17:00;687;894;1335;1819;2787;6024;440;2301;963;710;359
04/01/2026 18:00;687;894;1335;1819;2787;4016;450;1011;978;473;222
04/01/2026 19:00;687;894;1335;1819;2787;4016;2310;847;1881;473;222
04/01/2026 20:00;687;894;1335;1819;2787;4016;1230;654;1138;473;222
04/01/2026 21:00;200;200;200;200;200;4016;650;655;3708;473;222
04/01/2026 22:00;200;200;200;200;200;4016;1460;639;1021;473;222
04/01/2026 23:00;200;200;200;200;200;4016;420;595;995;473;222
05/01/2026 00:00;200;200;200;200;200;4016;440;527;658;591;133
05/01/2026 01:00;200;200;200;200;200;4016;310;515;569;591;133
05/01/2026 02:00;200;200;200;200;200;4016;280;572;570;591;133
05/01/2026 03:00;200;200;200;200;200;4016;260;642;600;591;133
05/01/2026 04:00;200;200;200;200;200;4016;250;715;628;591;133
05/01/2026 05:00;200;200;200;200;200;4016;260;879;632;591;133
05/01/2026 06:00;200;200;200;200;200;6024;280;737;857;887;333
05/01/2026 07:00;687;894;1335;1819;2787;6024;250;974;1428;887;333
05/01/2026 08:00;687;894;200;200;200;6024;290;491;736;887;333
05/01/2026 09:00;687;894;200;200;200;6024;970;318;714;887;333
05/01/2026 10:00;687;894;200;200;200;6024;1850;2142;731;355;106
05/01/2026 11:00;687;894;200;200;200;6024;1050;2861;1705;355;106
05/01/2026 12:00;687;894;200;200;200;6024;360;789;800;355;106
05/01/2026 13:00;687;894;200;200;200;6024;2340;2;921;355;106
05/01/2026 14:00;687;894;200;200;200;6024;580;189;869;710;359
05/01/2026 15:00;687;894;200;200;200;6024;250;493;878;710;359
05/01/2026 16:00;687;894;1335;1819;2787;6024;260;646;1029;710;359
05/01/2026 17:00;687;894;1335;1819;2787;6024;1010;2842;1775;710;359
05/01/2026 18:00;687;894;1335;1819;2787;4016;600;1859;1116;473;222
05/01/2026 19:00;687;894;1335;1819;2787;4016;1070;975;1105;473;222
05/01/2026 20:00;687;894;1335;1819;2787;4016;1910;3138;5149;473;222
05/01/2026 21:00;200;200;200;200;200;4016;2540;3490;4047;473;222
05/01/2026 22:00;200;200;200;200;200;4016;2850;3133;1129;473;222
05/01/2026 23:00;200;200;200;200;200;4016;470;2852;949;473;222
06/01/2026 00:00;200;200;200;200;200;4016;280;2491;643;591;133
06/01/2026 01:00;200;200;200;200;200;4016;240;407;590;591;133
06/01/2026 02:00;200;200;200;200;200;4016;250;413;555;591;133
06/01/2026 03:00;200;200;200;200;200;4016;530;392;542;591;133
06/01/2026 04:00;200;200;200;200;200;4016;600;401;610;591;133
06/01/2026 05:00;200;200;200;200;200;4016;280;334;670;591;133
06/01/2026 06:00;200;200;200;200;200;6024;280;690;2884;887;333
06/01/2026 07:00;687;894;1335;1819;2787;6024;450;555;1006;887;333
06/01/2026 08:00;687;894;200;200;200;6024;290;456;1225;887;333
06/01/2026 09:00;687;894;200;200;200;6024;330;746;1611;887;333
06/01/2026 10:00;687;894;200;200;200;6024;280;4284;1123;355;106
06/01/2026 11:00;687;894;200;200;200;6024;220;6083;1026;355;106
06/01/2026 12:00;687;894;200;200;200;6024;210;2942;1031;355;106
06/01/2026 13:00;687;894;200;200;200;6024;280;2022;1651;355;106
06/01/2026 14:00;687;894;200;200;200;6024;250;429;1194;710;359
06/01/2026 15:00;687;894;200;200;200;6024;1170;501;1805;710;359
06/01/2026 16:00;687;894;1335;1819;2787;6024;2240;1980;1017;710;359
06/01/2026 17:00;687;894;1335;1819;2787;6024;880;3670;1126;710;359
06/01/2026 18:00;687;894;1335;1819;2787;4016;490;5109;1734;473;222
06/01/2026 19:00;687;894;1335;1819;2787;4016;1100;4325;1555;473;222
06/01/2026 20:00;687;894;1335;1819;2787;4016;480;3612;1260;473;222
06/01/2026 21:00;200;200;200;200;200;4016;740;3445;1904;473;222
06/01/2026 22:00;200;200;200;200;200;4016;610;2497;1226;473;222
06/01/2026 23:00;200;200;200;200;200;4016;380;686;1235;473;222
07/01/2026 00:00;200;200;200;200;200;4016;310;414;613;591;133
07/01/2026 01:00;200;200;200;200;200;4016;300;358;551;591;133
07/01/2026 02:00;200;200;200;200;200;4016;270;481;528;591;133
07/01/2026 03:00;200;200;200;200;200;4016;250;343;541;591;133
07/01/2026 04:00;200;200;200;200;200;4016;340;358;596;591;133
07/01/2026 05:00;200;200;200;200;200;4016;610;609;1124;591;133
07/01/2026 06:00;200;200;200;200;200;6024;260;603;891;887;333
07/01/2026 07:00;687;894;1335;1819;2787;6024;520;624;755;887;333
07/01/2026 08:00;687;894;200;200;200;6024;350;782;731;887;333
07/01/2026 09:00;687;894;200;200;200;6024;280;540;747;887;333
07/01/2026 10:00;687;894;200;200;200;6024;250;2622;1476;355;106
07/01/2026 11:00;687;894;200;200;200;6024;270;3357;857;355;106
07/01/2026 12:00;687;894;200;200;200;6024;420;1266;967;355;106
07/01/2026 13:00;687;894;200;200;200;6024;320;436;1471;355;106
07/01/2026 14:00;687;894;200;200;200;6024;270;439;1825;710;359
07/01/2026 15:00;687;894;200;200;200;6024;400;611;1168;710;359
07/01/2026 16:00;687;894;1335;1819;2787;6024;650;719;1932;710;359
07/01/2026 17:00;687;894;1335;1819;2787;6024;350;2621;1199;710;359
07/01/2026 18:00;687;894;1335;1819;2787;4016;410;1092;1373;473;222
07/01/2026 19:00;687;894;1335;1819;2787;4016;540;2079;1379;473;222
07/01/2026 20:00;687;894;1335;1819;2787;4016;1140;3245;2037;473;222
07/01/2026 21:00;200;200;200;200;200;4016;570;1069;1337;473;222
07/01/2026 22:00;200;200;200;200;200;4016;320;1252;2969;473;222
07/01/2026 23:00;200;200;200;200;200;4016;330;2753;676;473;222
08/01/2026 00:00;200;200;200;200;200;4016;170;2665;615;591;133
08/01/2026 01:00;200;200;200;200;200;4016;180;2561;620;591;133
08/01/2026 02:00;200;200;200;200;200;4016;270;1788;610;591;133
08/01/2026 03:00;200;200;200;200;200;4016;250;288;611;591;133
08/01/2026 04:00;200;200;200;200;200;4016;250;296;607;591;133
08/01/2026 05:00;200;200;200;200;200;4016;270;520;630;591;133
08/01/2026 06:00;200;200;200;200;200;6024;260;310;895;887;333
08/01/2026 07:00;687;894;1335;1819;2787;6024;480;397;1584;887;333
08/01/2026 08:00;687;894;200;200;200;6024;390;391;688;887;333
08/01/2026 09:00;687;894;200;200;200;6024;430;347;790;887;333
08/01/2026 10:00;687;894;200;200;200;6024;210;2378;1019;355;106
08/01/2026 11:00;687;894;200;200;200;6024;270;3117;980;355;106
08/01/2026 12:00;687;894;200;200;200;6024;380;921;1026;355;106
08/01/2026 13:00;687;894;200;200;200;6024;350;151;1958;355;106
08/01/2026 14:00;687;894;200;200;200;6024;780;23;1122;710;359
08/01/2026 15:00;687;894;200;200;200;6024;430;207;1088;710;359
08/01/2026 16:00;687;894;1335;1819;2787;6024;1440;473;1994;710;359
08/01/2026 17:00;687;894;1335;1819;2787;6024;550;2604;1123;710;359
08/01/2026 18:00;687;894;1335;1819;2787;4016;510;1988;1332;473;222
08/01/2026 19:00;687;894;1335;1819;2787;4016;410;1062;2030;473;222
08/01/2026 20:00;687;894;1335;1819;2787;4016;570;1262;1319;473;222
08/01/2026 21:00;200;200;200;200;200;4016;940;3494;1136;473;222
08/01/2026 22:00;200;200;200;200;200;4016;1190;2920;991;473;222
08/01/2026 23:00;200;200;200;200;200;4016;300;2734;967;473;222
09/01/2026 00:00;200;200;200;200;200;4016;250;2621;810;591;133
09/01/2026 01:00;200;200;200;200;200;4016;250;1796;665;591;133
09/01/2026 02:00;200;200;200;200;200;4016;500;265;603;591;133
09/01/2026 03:00;200;200;200;200;200;4016;550;278;648;591;133
09/01/2026 04:00;200;200;200;200;200;4016;310;255;760;591;133
09/01/2026 05:00;200;200;200;200;200;4016;320;354;774;591;133
09/01/2026 06:00;200;200;200;200;200;6024;290;411;928;887;333
09/01/2026 07:00;687;894;1335;1819;2787;6024;540;290;1519;887;333
09/01/2026 08:00;687;894;200;200;200;6024;420;355;779;887;333
09/01/2026 09:00;687;894;200;200;200;6024;410;222;864;887;333
09/01/2026 10:00;687;894;200;200;200;6024;400;4058;1093;355;106
09/01/2026 11:00;687;894;200;200;200;6024;400;3514;1125;355;106
09/01/2026 12:00;687;894;200;200;200;6024;680;3128;1920;355;106
09/01/2026 13:00;687;894;200;200;200;6024;780;3275;1138;355;106
09/01/2026 14:00;687;894;200;200;200;6024;490;921;1095;710;359
09/01/2026 15:00;687;894;200;200;200;6024;2090;1613;1203;710;359
09/01/2026 16:00;687;894;1335;1819;2787;6024;440;695;2204;710;359
09/01/2026 17:00;687;894;1335;1819;2787;6024;580;2347;1643;710;359
09/01/2026 18:00;687;894;1335;1819;2787;4016;590;1252;1614;473;222
09/01/2026 19:00;687;894;1335;1819;2787;4016;620;1154;1562;473;222
09/01/2026 20:00;687;894;1335;1819;2787;4016;1250;555;1546;473;222
09/01/2026 21:00;200;200;200;200;200;4016;1430;523;2133;473;222
09/01/2026 22:00;200;200;200;200;200;4016;490;538;1275;473;222
09/01/2026 23:00;200;200;200;200;200;4016;350;482;772;473;222
10/01/2026 00:00;200;200;200;200;200;4016;250;339;635;591;133
10/01/2026 01:00;200;200;200;200;200;4016;260;265;606;591;133
10/01/2026 02:00;200;200;200;200;200;4016;240;293;599;591;133
10/01/2026 03:00;200;200;200;200;200;4016;250;255;620;591;133
10/01/2026 04:00;200;200;200;200;200;4016;260;314;602;591;133
10/01/2026 05:00;200;200;200;200;200;4016;260;321;627;591;133
10/01/2026 06:00;200;200;200;200;200;6024;240;303;910;887;333
10/01/2026 07:00;687;894;1335;1819;2787;6024;470;455;1557;887;333
10/01/2026 08:00;687;894;200;200;200;6024;1280;602;765;887;333
10/01/2026 09:00;687;894;200;200;200;6024;970;488;873;887;333
10/01/2026 10:00;687;894;200;200;200;6024;270;3291;976;355;106
10/01/2026 11:00;687;894;200;200;200;6024;480;4055;1052;355;106
10/01/2026 12:00;687;894;200;200;200;6024;530;735;1056;355;106
10/01/2026 13:00;687;894;200;200;200;6024;1030;477;1927;355;106
10/01/2026 14:00;687;894;200;200;200;6024;540;449;2789;710;359
10/01/2026 15:00;687;894;200;200;200;6024;1340;503;1074;710;359
10/01/2026 16:00;687;894;1335;1819;2787;6024;1130;573;1160;710;359
10/01/2026 17:00;687;894;1335;1819;2787;6024;370;2797;1490;710;359
10/01/2026 18:00;687;894;1335;1819;2787;4016;510;1558;2461;473;222
10/01/2026 19:00;687;894;1335;1819;2787;4016;1060;1413;1695;473;222
10/01/2026 20:00;687;894;1335;1819;2787;4016;1010;643;1515;473;222
10/01/2026 21:00;200;200;200;200;200;4016;370;1198;1482;473;222
10/01/2026 22:00;200;200;200;200;200;4016;410;729;1087;473;222
10/01/2026 23:00;200;200;200;200;200;4016;370;599;717;473;222
11/01/2026 00:00;200;200;200;200;200;4016;270;484;577;591;133
11/01/2026 01:00;200;200;200;200;200;4016;260;422;564;591;133
11/01/2026 02:00;200;200;200;200;200;4016;260;375;559;591;133
11/01/2026 03:00;200;200;200;200;200;4016;250;353;1094;591;133
11/01/2026 04:00;200;200;200;200;200;4016;270;518;577;591;133
11/01/2026 05:00;200;200;200;200;200;4016;260;601;635;591;133
11/01/2026 06:00;200;200;200;200;200;6024;250;603;916;887;333
11/01/2026 07:00;687;894;1335;1819;2787;6024;290;664;769;887;333
11/01/2026 08:00;687;894;200;200;200;6024;780;577;750;887;333
11/01/2026 09:00;687;894;200;200;200;6024;480;863;1598;887;333
11/01/2026 10:00;687;894;200;200;200;6024;900;2432;901;355;106
11/01/2026 11:00;687;894;200;200;200;6024;540;3259;2075;355;106
11/01/2026 12:00;687;894;200;200;200;6024;430;441;800;355;106
11/01/2026 13:00;687;894;200;200;200;6024;420;386;1153;355;106
11/01/2026 14:00;687;894;200;200;200;6024;270;532;2042;710;359
11/01/2026 15:00;687;894;200;200;200;6024;220;997;1455;710;359
11/01/2026 16:00;687;894;1335;1819;2787;6024;210;1359;1390;710;359
11/01/2026 17:00;687;894;1335;1819;2787;6024;1090;2455;2163;710;359
11/01/2026 18:00;687;894;1335;1819;2787;4016;1100;1538;1238;473;222
11/01/2026 19:00;687;894;1335;1819;2787;4016;2100;886;1414;473;222
11/01/2026 20:00;687;894;1335;1819;2787;4016;1140;467;1389;473;222
11/01/2026 21:00;200;200;200;200;200;4016;370;497;1277;473;222
11/01/2026 22:00;200;200;200;200;200;4016;360;2383;2087;473;222
11/01/2026 23:00;200;200;200;200;200;4016;270;2695;845;473;222
12/01/2026 00:00;200;200;200;200;200;4016;280;2642;555;591;133
12/01/2026 01:00;200;200;200;200;200;4016;240;634;580;591;133
12/01/2026 02:00;200;200;200;200;200;4016;220;282;572;591;133
12/01/2026 03:00;200;200;200;200;200;4016;200;419;580;591;133
12/01/2026 04:00;200;200;200;200;200;4016;190;435;567;591;133
12/01/2026 05:00;200;200;200;200;200;4016;240;496;1153;591;133
12/01/2026 06:00;200;200;200;200;200;6024;260;746;931;887;333
12/01/2026 07:00;687;894;1335;1819;2787;6024;270;384;756;887;333
12/01/2026 08:00;687;894;200;200;200;6024;300;1561;739;887;333
12/01/2026 09:00;687;894;200;200;200;6024;380;3273;749;887;333
12/01/2026 10:00;687;894;200;200;200;6024;220;3077;1563;355;106
12/01/2026 11:00;687;894;200;200;200;6024;760;3750;1798;355;106
12/01/2026 12:00;687;894;200;200;200;6024;650;1141;1285;355;106
12/01/2026 13:00;687;894;200;200;200;6024;880;388;2311;355;106
12/01/2026 14:00;687;894;200;200;200;6024;480;135;1084;710;359
12/01/2026 15:00;687;894;200;200;200;6024;330;221;1402;710;359
12/01/2026 16:00;687;894;1335;1819;2787;6024;350;319;1421;710;359
12/01/2026 17:00;687;894;1335;1819;2787;6024;370;2024;2446;710;359
12/01/2026 18:00;687;894;1335;1819;2787;4016;370;1182;1613;473;222
12/01/2026 19:00;687;894;1335;1819;2787;4016;1220;1228;5073;473;222
12/01/2026 20:00;687;894;1335;1819;2787;4016;1100;2991;5609;473;222
12/01/2026 21:00;200;200;200;200;200;4016;1250;2779;1848;473;222
12/01/2026 22:00;200;200;200;200;200;4016;880;2710;683;473;222
12/01/2026 23:00;200;200;200;200;200;4016;290;2601;598;473;222
13/01/2026 00:00;200;200;200;200;200;4016;260;2421;583;591;133
13/01/2026 01:00;200;200;200;200;200;4016;260;328;565;591;133
13/01/2026 02:00;200;200;200;200;200;4016;250;266;569;591;133
13/01/2026 03:00;200;200;200;200;200;4016;290;237;570;591;133
13/01/2026 04:00;200;200;200;200;200;4016;270;248;554;591;133
13/01/2026 05:00;200;200;200;200;200;4016;550;340;713;591;133
13/01/2026 06:00;200;200;200;200;200;6024;370;397;1159;887;333
13/01/2026 07:00;687;894;1335;1819;2787;6024;480;311;1661;887;333
13/01/2026 08:00;687;894;200;200;200;6024;370;531;2765;887;333
13/01/2026 09:00;687;894;200;200;200;6024;300;2027;3145;887;333
13/01/2026 10:00;687;894;200;200;200;6024;350;4571;574;355;106
13/01/2026 11:00;687;894;200;200;200;6024;270;4373;551;355;106
13/01/2026 12:00;687;894;200;200;200;6024;230;4027;569;355;106
13/01/2026 13:00;687;894;200;200;200;6024;340;3633;584;355;106
13/01/2026 14:00;687;894;200;200;200;6024;260;547;674;710;359
13/01/2026 15:00;687;894;200;200;200;6024;280;72;661;710;359
13/01/2026 16:00;687;894;1335;1819;2787;6024;460;2248;825;710;359
13/01/2026 17:00;687;894;1335;1819;2787;6024;270;1531;755;710;359
13/01/2026 18:00;687;894;1335;1819;2787;4016;300;4615;1610;473;222
13/01/2026 19:00;687;894;1335;1819;2787;4016;370;3800;1104;473;222
13/01/2026 20:00;687;894;1335;1819;2787;4016;380;2804;1228;473;222
13/01/2026 21:00;200;200;200;200;200;4016;1860;3203;1038;473;222
13/01/2026 22:00;200;200;200;200;200;4016;940;2535;3111;473;222
13/01/2026 23:00;200;200;200;200;200;4016;570;410;579;473;222
14/01/2026 00:00;200;200;200;200;200;4016;240;347;599;591;133
14/01/2026 01:00;200;200;200;200;200;4016;220;309;567;591;133
14/01/2026 02:00;200;200;200;200;200;4016;190;243;573;591;133
14/01/2026 03:00;200;200;200;200;200;4016;190;282;608;591;133
14/01/2026 04:00;200;200;200;200;200;4016;170;271;604;591;133
14/01/2026 05:00;200;200;200;200;200;4016;210;258;691;591;133
14/01/2026 06:00;200;200;200;200;200;6024;200;507;877;887;333
14/01/2026 07:00;687;894;1335;1819;2787;6024;430;355;1421;887;333
14/01/2026 08:00;687;894;200;200;200;6024;1040;367;846;887;333
14/01/2026 09:00;687;894;200;200;200;6024;780;665;1073;887;333
14/01/2026 10:00;687;894;200;200;200;6024;250;2260;1103;355;106
14/01/2026 11:00;687;894;200;200;200;6024;210;455;1086;355;106
14/01/2026 12:00;687;894;200;200;200;6024;200;220;1805;355;106
14/01/2026 13:00;687;894;200;200;200;6024;310;91;1019;355;106
14/01/2026 14:00;687;894;200;200;200;6024;280;130;1087;710;359
14/01/2026 15:00;687;894;200;200;200;6024;320;233;696;710;359
14/01/2026 16:00;687;894;1335;1819;2787;6024;1010;281;838;710;359
14/01/2026 17:00;687;894;1335;1819;2787;6024;420;776;1409;710;359
14/01/2026 18:00;687;894;1335;1819;2787;4016;450;968;2224;473;222
14/01/2026 19:00;687;894;1335;1819;2787;4016;420;960;1442;473;222
14/01/2026 20:00;687;894;1335;1819;2787;4016;540;3048;2130;473;222
14/01/2026 21:00;200;200;200;200;200;4016;580;929;1350;473;222
14/01/2026 22:00;200;200;200;200;200;4016;420;1205;786;473;222
14/01/2026 23:00;200;200;200;200;200;4016;310;2768;552;473;222
15/01/2026 00:00;200;200;200;200;200;4016;150;2638;574;591;133
15/01/2026 01:00;200;200;200;200;200;4016;170;2578;549;591;133
15/01/2026 02:00;200;200;200;200;200;4016;180;1947;559;591;133
15/01/2026 03:00;200;200;200;200;200;4016;140;230;580;591;133
15/01/2026 04:00;200;200;200;200;200;4016;200;264;611;591;133
15/01/2026 05:00;200;200;200;200;200;4016;260;317;1152;591;133
15/01/2026 06:00;200;200;200;200;200;6024;240;432;949;887;333
15/01/2026 07:00;687;894;1335;1819;2787;6024;980;388;929;887;333
15/01/2026 08:00;687;894;200;200;200;6024;780;231;1810;887;333
15/01/2026 09:00;687;894;200;200;200;6024;920;184;1137;887;333
15/01/2026 10:00;687;894;200;200;200;6024;300;1805;1337;355;106
15/01/2026 11:00;687;894;200;200;200;6024;270;504;1375;355;106
15/01/2026 12:00;687;894;200;200;200;6024;290;197;2303;355;106
15/01/2026 13:00;687;894;200;200;200;6024;300;81;918;355;106
15/01/2026 14:00;687;894;200;200;200;6024;180;26;905;710;359
15/01/2026 15:00;687;894;200;200;200;6024;190;147;953;710;359
15/01/2026 16:00;687;894;1335;1819;2787;6024;230;406;1606;710;359
15/01/2026 17:00;687;894;1335;1819;2787;6024;300;870;1145;710;359
15/01/2026 18:00;687;894;1335;1819;2787;4016;290;803;1655;473;222
15/01/2026 19:00;687;894;1335;1819;2787;4016;370;544;2324;473;222
15/01/2026 20:00;687;894;1335;1819;2787;4016;450;1654;1089;473;222
15/01/2026 21:00;200;200;200;200;200;4016;390;2830;753;473;222
15/01/2026 22:00;200;200;200;200;200;4016;500;2721;1336;473;222
15/01/2026 23:00;200;200;200;200;200;4016;350;2655;1336;473;222
16/01/2026 00:00;200;200;200;200;200;4016;280;2574;780;591;133
16/01/2026 01:00;200;200;200;200;200;4016;280;1469;741;591;133
16/01/2026 02:00;200;200;200;200;200;4016;250;273;591;591;133
16/01/2026 03:00;200;200;200;200;200;4016;220;237;580;591;133
16/01/2026 04:00;200;200;200;200;200;4016;240;330;716;591;133
16/01/2026 05:00;200;200;200;200;200;4016;240;303;606;591;133
16/01/2026 06:00;200;200;200;200;200;6024;220;361;832;887;333
16/01/2026 07:00;687;894;1335;1819;2787;6024;500;287;1064;887;333
16/01/2026 08:00;687;894;200;200;200;6024;940;566;3372;887;333
16/01/2026 09:00;687;894;200;200;200;6024;670;202;4548;887;333
16/01/2026 10:00;687;894;200;200;200;6024;690;1731;1429;355;106
16/01/2026 11:00;687;894;200;200;200;6024;850;486;1038;355;106
16/01/2026 12:00;687;894;200;200;200;6024;610;164;2498;355;106
16/01/2026 13:00;687;894;200;200;200;6024;600;46;1426;355;106
16/01/2026 14:00;687;894;200;200;200;6024;470;31;2716;710;359
16/01/2026 15:00;687;894;200;200;200;6024;870;141;1267;710;359
16/01/2026 16:00;687;894;1335;1819;2787;6024;1090;401;752;710;359
16/01/2026 17:00;687;894;1335;1819;2787;6024;470;790;2129;710;359
16/01/2026 18:00;687;894;1335;1819;2787;4016;450;873;1056;473;222
16/01/2026 19:00;687;894;1335;1819;2787;4016;390;1900;2130;473;222
16/01/2026 20:00;687;894;1335;1819;2787;4016;440;2995;873;473;222
16/01/2026 21:00;200;200;200;200;200;4016;510;2907;984;473;222
16/01/2026 22:00;200;200;200;200;200;4016;450;2957;1061;473;222
16/01/2026 23:00;200;200;200;200;200;4016;330;2998;2907;473;222
17/01/2026 00:00;200;200;200;200;200;4016;260;1549;587;591;133
17/01/2026 01:00;200;200;200;200;200;4016;240;301;565;591;133
17/01/2026 02:00;200;200;200;200;200;4016;240;250;567;591;133
